"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","194","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1594250204""","99","99","99","0","99"
"1","195","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-613700461""","99","99","99","0","99"
"1","196","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1173594427""","99","99","99","0","99"
"1","197","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1251905150""","99","99","99","0","99"
"1","198","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-708602178""","99","99","99","0","99"
"1","199","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1309047476""","99","99","99","0","99"
"1","200","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""115957128""","99","99","99","0","99"
"1","201","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""1002711892""","99","99","99","0","99"
"1","202","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-1134156706""","99","99","99","0","99"
"1","203","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""863890756""","99","99","99","0","99"
"1","204","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""929581821""","99","99","99","0","99"
"1","205","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""209806968""","99","99","99","0","99"
"1","206","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-1554432438""","99","99","99","0","99"
"1","207","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""561158405""","99","99","99","0","99"
"1","208","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""2017321896""","99","99","99","0","99"
"1","209","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-580479902""","99","99","99","0","99"
"1","210","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""366768054""","99","99","99","0","99"
"1","211","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-1417757241""","99","99","99","0","99"
"1","212","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-1380334732""","99","99","99","0","99"
"1","213","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-1547355310""","99","99","99","0","99"
"1","214","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-101493667""","99","99","99","0","99"
"1","215","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-1788425479""","99","99","99","0","99"
"1","216","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""1520256204""","99","99","99","0","99"
"1","217","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-923974541""","99","99","99","0","99"
"1","218","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-257270637""","99","99","99","0","99"
"1","219","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""711333652""","99","99","99","0","99"
"1","220","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""1585449605""","99","99","99","0","99"
"1","221","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-1290651123""","99","99","99","0","99"
"1","222","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-1484950484""","99","99","99","0","99"
"1","223","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""1880499498""","99","99","99","0","99"
"1","224","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-1697303711""","99","99","99","0","99"
"1","225","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-380317579""","99","99","99","0","99"
"1","226","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""1449376323""","99","99","99","0","99"
"1","227","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""898921470""","99","99","99","0","99"
"1","228","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-1848169646""","99","99","99","0","99"
"1","229","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""759161423""","99","99","99","0","99"
"1","230","500","62","0","375","0.61","51","9","0.92","0.07","1.3","27","4.4","18","false","3","370","330","""-582087928""","99","99","99","0","99"
"1","231","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""2046664787""","99","99","99","0","99"
"1","232","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""-1523456902""","99","99","99","0","99"
"1","233","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""-1235594719""","99","99","99","0","99"
"1","234","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""284528725""","99","99","99","0","99"
"1","235","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""792418618""","99","99","99","0","99"
"1","236","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""-1098603647""","99","99","99","0","99"
"1","237","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""-439051314""","99","99","99","0","99"
"1","238","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""1545760423""","99","99","99","0","99"
"1","239","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""722556311""","99","99","99","0","99"
"1","240","500","92","2","45","0.3","44","11","0.18","0.08","3.9000000000000004","9","4.800000000000001","36","true","3","310","350","""-1443774729""","99","99","99","0","99"
"1","241","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-175440064""","99","99","99","0","99"
"1","242","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""1229118270""","99","99","99","0","99"
"1","243","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""532631383""","99","99","99","0","99"
"1","244","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-678195745""","99","99","99","0","99"
"1","245","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""227022740""","99","99","99","0","99"
"1","246","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""1243760534""","99","99","99","0","99"
"1","247","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-1788588520""","99","99","99","0","99"
"1","248","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-1102543760""","99","99","99","0","99"
"1","249","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-489467387""","99","99","99","0","99"
"1","250","500","25","13","95","0.61","75","17","0.8200000000000001","0.1","8.4","60","3.4000000000000004","38","true","3","210","175","""-1829834477""","99","99","99","0","99"
"1","251","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-1301574221""","99","99","99","0","99"
"1","252","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""1821719777""","99","99","99","0","99"
"1","253","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""417313790""","99","99","99","0","99"
"1","254","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-1857206850""","99","99","99","0","99"
"1","255","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""940196576""","99","99","99","0","99"
"1","256","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-472766792""","99","99","99","0","99"
"1","257","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-274952606""","99","99","99","0","99"
"1","258","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""476823509""","99","99","99","0","99"
"1","259","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-1026865570""","99","99","99","0","99"
"1","260","500","11","17","280","0.87","25","13","0.52","0.06","4.4","4","0.5","33","false","3","30","330","""-1954087305""","99","99","99","0","99"
"1","261","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""1906933256""","99","99","99","0","99"
"1","262","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-859512271""","99","99","99","0","99"
"1","263","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""1372577195""","99","99","99","0","99"
"1","264","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""287502679""","99","99","99","0","99"
"1","265","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-1380226170""","99","99","99","0","99"
"1","266","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""1366844958""","99","99","99","0","99"
"1","267","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-616221966""","99","99","99","0","99"
"1","268","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-345697039""","99","99","99","0","99"
"1","269","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-1400404369""","99","99","99","0","99"
"1","270","500","73","10","260","0.01","85","10","0.6","0.09","2.7","2","5.6000000000000005","12","false","3","180","215","""-1471261994""","99","99","99","0","99"
"1","271","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-1154635376""","99","99","99","0","99"
"1","272","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-1647224339""","99","99","99","0","99"
"1","273","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-688878777""","99","99","99","0","99"
"1","274","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-480282501""","99","99","99","0","99"
"1","275","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""833737776""","99","99","99","0","99"
"1","276","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""1798811526""","99","99","99","0","99"
"1","277","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""434323486""","99","99","99","0","99"
"1","278","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-1051213434""","99","99","99","0","99"
"1","279","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""261078943""","99","99","99","0","99"
"1","280","500","70","2","380","0.32","33","15","0.23","0.03","7.7","10","4.6000000000000005","2","false","3","110","355","""-704083135""","99","99","99","0","99"
"1","281","500","15","18","20","0.9400000000000001","39","17","0.72","0.08","5.7","24","3.2","42","true","3","310","95","""1217506888""","99","99","99","0","99"
"1","282","500","15","18","20","0.9400000000000001","39","17","0.72","0.08","5.7","24","3.2","42","true","3","310","95","""-339171633""","99","99","99","0","99"
"1","283","500","15","18","20","0.9400000000000001","39","17","0.72","0.08","5.7","24","3.2","42","true","3","310","95","""-54752582""","99","99","99","0","99"
