"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","150","500","65","17","300","0.52","83","4","0.37","0.03","3.2","8","1.9000000000000001","24","false","2","280","305","""-1765448483""","805.7172638487621","805.7172638487621","805.7172638487621","0","805.7172638487621"
"1","151","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1337484959""","551.8114663791305","551.8114663791305","551.8114663791305","0","551.8114663791305"
"1","152","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1895145778""","989.5195163996896","989.5195163996896","989.5195163996896","0","989.5195163996896"
"1","153","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1864064776""","515.4476772686996","515.4476772686996","515.4476772686996","0","515.4476772686996"
"1","154","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1150586737""","811.6623856379966","811.6623856379966","811.6623856379966","0","811.6623856379966"
"1","155","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-2108676940""","851.4515171519118","851.4515171519118","851.4515171519118","0","851.4515171519118"
"1","156","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-2106728324""","563.9883848956937","563.9883848956937","563.9883848956937","0","563.9883848956937"
"1","157","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-1119947540""","897.0611610785527","897.0611610785527","897.0611610785527","0","897.0611610785527"
"1","158","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""1417687171""","849.8565838133582","849.8565838133582","849.8565838133582","0","849.8565838133582"
"1","159","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-863362027""","713.4278814315719","713.4278814315719","713.4278814315719","0","713.4278814315719"
"1","160","500","51","12","385","0.35000000000000003","62","19","0.76","0.07","7.4","21","1.8","5","true","5","210","170","""-109978941""","779.0315092941958","779.0315092941958","779.0315092941958","0","779.0315092941958"
"1","161","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-1928436688""","697.0013855260166","697.0013855260166","697.0013855260166","0","697.0013855260166"
"1","162","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1723743977""","788.0867610012504","788.0867610012504","788.0867610012504","0","788.0867610012504"
"1","163","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-1478149248""","662.5732874197494","662.5732874197494","662.5732874197494","0","662.5732874197494"
"1","164","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-522628544""","791.7656796774443","791.7656796774443","791.7656796774443","0","791.7656796774443"
"1","165","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""870081023""","620.1779339401028","620.1779339401028","620.1779339401028","0","620.1779339401028"
"1","166","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1524189718""","957.7316953666042","957.7316953666042","957.7316953666042","0","957.7316953666042"
"1","167","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""-805324228""","644.0984905377729","644.0984905377729","644.0984905377729","0","644.0984905377729"
"1","168","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1522617245""","875.3341730802188","875.3341730802188","875.3341730802188","0","875.3341730802188"
"1","169","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1671942439""","795.7721126893309","795.7721126893309","795.7721126893309","0","795.7721126893309"
"1","170","500","39","3","135","0.48","90","5","0.68","0.18","5.2","33","1.7000000000000002","38","true","1","0","500","""1093132468""","544.3502426849249","544.3502426849249","544.3502426849249","0","544.3502426849249"
"1","171","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""2115506588""","955.2277995009144","955.2277995009144","955.2277995009144","0","955.2277995009144"
"1","172","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-1612440627""","776.0720606862184","776.0720606862184","776.0720606862184","0","776.0720606862184"
"1","173","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""271853879""","923.8680127166847","923.8680127166847","923.8680127166847","0","923.8680127166847"
"1","174","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""934479400""","734.2452029169106","734.2452029169106","734.2452029169106","0","734.2452029169106"
"1","175","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1664577338""","664.6296514122857","664.6296514122857","664.6296514122857","0","664.6296514122857"
"1","176","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""625282267""","640.3621269465393","640.3621269465393","640.3621269465393","0","640.3621269465393"
"1","177","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-198195561""","573.5745256811517","573.5745256811517","573.5745256811517","0","573.5745256811517"
"1","178","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1012342162""","834.1708180432764","834.1708180432764","834.1708180432764","0","834.1708180432764"
"1","179","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""1657703807""","620.2722783209389","620.2722783209389","620.2722783209389","0","620.2722783209389"
"1","180","500","85","15","300","0.46","20","11","0.73","0.02","9.9","6","5.5","41","true","5","330","450","""-843982682""","875.9477119203721","875.9477119203721","875.9477119203721","0","875.9477119203721"
"1","181","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-775294357""","909.1368696785335","909.1368696785335","909.1368696785335","0","909.1368696785335"
"1","182","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1555030940""","760.5161625678525","760.5161625678525","760.5161625678525","0","760.5161625678525"
"1","183","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1184483441""","802.2699018283131","802.2699018283131","802.2699018283131","0","802.2699018283131"
"1","184","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1789639098""","977.3439447632675","977.3439447632675","977.3439447632675","0","977.3439447632675"
"1","185","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-107463292""","606.1215132227607","606.1215132227607","606.1215132227607","0","606.1215132227607"
"1","186","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""1462561171""","538.4738359137519","538.4738359137519","538.4738359137519","0","538.4738359137519"
"1","187","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""4438651""","649.1769825100494","649.1769825100494","649.1769825100494","0","649.1769825100494"
"1","188","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-906780354""","840.211103363692","840.211103363692","840.211103363692","0","840.211103363692"
"1","189","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""-1695245559""","840.9933525343718","840.9933525343718","840.9933525343718","0","840.9933525343718"
"1","190","500","83","4","205","0.97","90","0","0.54","0.1","6.1000000000000005","6","4.6000000000000005","45","false","4","370","390","""1328347268""","552.4467623682638","552.4467623682638","552.4467623682638","0","552.4467623682638"
"1","191","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1919072587""","608.1802413568374","608.1802413568374","608.1802413568374","0","608.1802413568374"
"1","192","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1637738946""","532.9090561633255","532.9090561633255","532.9090561633255","0","532.9090561633255"
"1","193","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1072987059""","926.956069345873","926.956069345873","926.956069345873","0","926.956069345873"
"1","194","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1594250204""","710.4680841371348","710.4680841371348","710.4680841371348","0","710.4680841371348"
"1","195","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-613700461""","574.9705136786042","574.9705136786042","574.9705136786042","0","574.9705136786042"
"1","196","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""1173594427""","963.966681611352","963.966681611352","963.966681611352","0","963.966681611352"
"1","197","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1251905150""","929.1016879978522","929.1016879978522","929.1016879978522","0","929.1016879978522"
"1","198","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-708602178""","521.9777744532173","521.9777744532173","521.9777744532173","0","521.9777744532173"
"1","199","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""-1309047476""","706.561340719911","706.561340719911","706.561340719911","0","706.561340719911"
"1","200","500","6","1","495","0.44","4","12","0.21","0.05","5","11","5.9","18","false","2","240","25","""115957128""","702.081366822555","702.081366822555","702.081366822555","0","702.081366822555"
"1","201","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""1002711892""","662.1488323704548","662.1488323704548","662.1488323704548","0","662.1488323704548"
"1","202","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-1134156706""","521.0509274542267","521.0509274542267","521.0509274542267","0","521.0509274542267"
"1","203","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""863890756""","688.6662499551444","688.6662499551444","688.6662499551444","0","688.6662499551444"
"1","204","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""929581821""","997.3634599840441","997.3634599840441","997.3634599840441","0","997.3634599840441"
"1","205","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""209806968""","896.9304400783166","896.9304400783166","896.9304400783166","0","896.9304400783166"
"1","206","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-1554432438""","921.260857881013","921.260857881013","921.260857881013","0","921.260857881013"
"1","207","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""561158405""","707.503672854145","707.503672854145","707.503672854145","0","707.503672854145"
"1","208","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""2017321896""","983.015871703491","983.015871703491","983.015871703491","0","983.015871703491"
"1","209","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""-580479902""","648.0977797049936","648.0977797049936","648.0977797049936","0","648.0977797049936"
"1","210","500","80","7","210","1","91","15","0.81","0.11","7","13","2.2","14","true","2","200","500","""366768054""","501.3425285280729","501.3425285280729","501.3425285280729","0","501.3425285280729"
"1","211","500","10","7","310","0.8200000000000001","30","7","0.8","0.02","9.9","17","4.6000000000000005","5","false","3","370","25","""-1417757241""","912.5155875503947","912.5155875503947","912.5155875503947","0","912.5155875503947"
